Date,Campaign,Channel,Region,Device,Customer Segment,Ad Content Type,Impressions,CTR,Clicks,Conversion Rate,Conversions,CPC,Cost,Revenue per Conversion,Revenue,ROI
2024-11-24,Holiday Sale,Email,Asia-Pacific,Mobile,Returning Customer,Image,81981,0.0755,6189,0.0652,403,2.44,15101.16,195.54,78802.62,4.2183
2024-07-02,Lead Gen,PPC,Latin America,Tablet,Returning Customer,Text,81986,0.0452,3705,0.0294,108,2.63,9744.15,167.15,18052.2,0.8526
2025-03-20,Holiday Sale,SEO,North America,Tablet,New Customer,Image,84200,0.0581,4892,0.1202,588,1.7,8316.4,136.04,79991.52,8.6185
2024-03-06,Holiday Sale,PPC,Latin America,Tablet,Returning Customer,Video,5492,0.0475,260,0.1383,35,2.53,657.8,134.82,4718.7,6.1735
2024-06-11,Lead Gen,Affiliate,North America,Mobile,New Customer,Video,1905,0.0753,143,0.0138,1,2.7,386.1,163.94,163.94,-0.5754
2024-02-23,Retargeting,Affiliate,Europe,Tablet,New Customer,Image,70782,0.0165,1167,0.1796,209,3.4,3967.8,106.47,22252.23,4.6082
2025-03-15,Holiday Sale,Email,Middle East,Mobile,Returning Customer,Text,8547,0.0482,411,0.0112,4,3.16,1298.76,124.17,496.68,-0.6176
2025-02-20,Retargeting,Affiliate,Asia-Pacific,Mobile,Returning Customer,Text,23318,0.0802,1870,0.1057,197,4.53,8471.1,132.51,26104.47,2.0816
2024-05-02,Holiday Sale,Email,Middle East,Tablet,New Customer,Video,79094,0.0259,2048,0.057,116,3.42,7004.16,89.98,10437.68,0.4902
2024-11-09,Lead Gen,SEO,Latin America,Tablet,Returning Customer,Carousel,59891,0.0465,2784,0.1933,538,1.12,3118.08,40.8,21950.4,6.0397
2025-01-23,Holiday Sale,PPC,North America,Mobile,Returning Customer,Text,23295,0.0326,759,0.0985,74,1.57,1191.63,20.41,1510.34,0.2675
2024-09-20,Product Launch,Email,Latin America,Desktop,Returning Customer,Carousel,70744,0.0475,3360,0.1816,610,4.62,15523.2,173.76,105993.6,5.8281
2024-09-08,Product Launch,Social,Latin America,Mobile,Returning Customer,Image,40522,0.0098,397,0.1888,74,0.78,309.66,21.17,1566.58,4.059
2024-04-24,Holiday Sale,Social,Europe,Mobile,Returning Customer,Text,29911,0.0501,1498,0.0843,126,3.64,5452.72,21.39,2695.14,-0.5057
2024-02-14,Lead Gen,SEO,Latin America,Tablet,Returning Customer,Carousel,10935,0.0436,476,0.1328,63,0.88,418.88,96.78,6097.14,13.5558
2025-03-02,Lead Gen,PPC,Asia-Pacific,Tablet,Returning Customer,Image,63069,0.0941,5934,0.1079,640,1.49,8841.66,89.91,57542.4,5.5081
2025-03-03,Brand Awareness,Email,Europe,Desktop,New Customer,Text,33529,0.0291,975,0.0684,66,4.13,4026.75,52.93,3493.38,-0.1325
2024-10-27,Lead Gen,SEO,Middle East,Mobile,Returning Customer,Text,33017,0.0296,977,0.122,119,2.12,2071.24,127.23,15140.37,6.3098
2024-06-10,Retargeting,PPC,Latin America,Mobile,New Customer,Video,32413,0.0193,625,0.1016,63,2.66,1662.5,72.03,4537.89,1.7296
2024-06-14,Holiday Sale,Social,Middle East,Desktop,Returning Customer,Image,28343,0.0287,813,0.0953,77,4.02,3268.26,150.54,11591.58,2.5467
2024-12-10,Product Launch,Email,Asia-Pacific,Desktop,Returning Customer,Text,10102,0.0946,955,0.0742,70,3.12,2979.6,106.35,7444.5,1.4985
2025-03-02,Lead Gen,PPC,Asia-Pacific,Mobile,Returning Customer,Image,7498,0.0646,484,0.0111,5,1.74,842.16,108.55,542.75,-0.3555
2025-02-25,Product Launch,Affiliate,Asia-Pacific,Mobile,Returning Customer,Text,68206,0.0065,443,0.1814,80,4.78,2117.54,148.92,11913.6,4.6262
2025-01-05,Brand Awareness,Email,Middle East,Desktop,Returning Customer,Video,11631,0.0083,96,0.0595,5,2.48,238.08,89.39,446.95,0.8773
2024-10-31,Holiday Sale,Affiliate,Middle East,Tablet,New Customer,Video,19173,0.0076,145,0.0436,6,1.02,147.9,137.59,825.54,4.5817
2024-02-09,Lead Gen,SEO,North America,Mobile,Returning Customer,Carousel,53339,0.029,1546,0.0126,19,0.79,1221.34,196.7,3737.3,2.06
2024-03-17,Product Launch,PPC,Europe,Mobile,Returning Customer,Image,24409,0.0105,256,0.0958,24,4.17,1067.52,166.22,3989.28,2.737
2025-03-02,Lead Gen,PPC,Latin America,Mobile,New Customer,Image,97452,0.0114,1110,0.1301,144,2.76,3063.6,176.66,25439.04,7.3036
2024-10-15,Brand Awareness,PPC,Europe,Mobile,New Customer,Carousel,19396,0.0466,903,0.0586,52,2.88,2600.64,42.72,2221.44,-0.1458
2024-01-05,Product Launch,PPC,Asia-Pacific,Desktop,Returning Customer,Text,55299,0.0057,315,0.0406,12,1.81,570.15,48.65,583.8,0.0239
2024-02-18,Product Launch,Email,Latin America,Desktop,New Customer,Text,31948,0.0066,210,0.1072,22,4.22,886.2,188.26,4141.72,3.6736
2024-11-11,Holiday Sale,Affiliate,North America,Desktop,Returning Customer,Image,87681,0.0639,5602,0.1998,1119,4.3,24088.6,178.27,199484.13,7.2813
2024-01-03,Holiday Sale,Affiliate,Europe,Desktop,New Customer,Video,21876,0.0713,1559,0.1573,245,2.94,4583.46,144.17,35321.65,6.7063
2024-03-17,Product Launch,SEO,Asia-Pacific,Desktop,Returning Customer,Image,1168,0.0967,112,0.104,11,4.13,462.56,109.07,1199.77,1.5938
2024-09-17,Holiday Sale,SEO,Latin America,Tablet,Returning Customer,Video,77944,0.051,3975,0.0661,262,3.99,15860.25,52.43,13736.66,-0.1339
2024-11-24,Product Launch,PPC,Latin America,Tablet,New Customer,Video,97557,0.059,5755,0.0419,241,1.66,9553.3,43.78,10550.98,0.1044
2024-11-05,Retargeting,Social,Asia-Pacific,Tablet,New Customer,Video,37652,0.0613,2308,0.0939,216,4.54,10478.32,151.75,32778.0,2.1282
2024-04-16,Lead Gen,Social,Middle East,Tablet,Returning Customer,Text,85284,0.0761,6490,0.0974,632,1.41,9150.9,140.72,88935.04,8.7187
2024-12-04,Retargeting,PPC,Europe,Desktop,New Customer,Video,53724,0.0445,2390,0.0374,89,3.3,7887.0,37.51,3338.39,-0.5767
2024-04-22,Retargeting,Affiliate,Latin America,Desktop,Returning Customer,Image,87121,0.0986,8590,0.1957,1681,4.68,40201.2,27.04,45454.24,0.1307
2024-06-03,Lead Gen,SEO,Middle East,Tablet,New Customer,Text,20789,0.0524,1089,0.0753,82,1.66,1807.74,58.09,4763.38,1.635
2024-12-20,Product Launch,Email,North America,Desktop,Returning Customer,Text,76663,0.0171,1310,0.1024,134,2.88,3772.8,58.26,7806.84,1.0692
2024-11-04,Product Launch,Social,Latin America,Desktop,New Customer,Text,91382,0.076,6945,0.0421,292,3.83,26599.35,159.5,46574.0,0.7509
2025-02-07,Holiday Sale,SEO,Latin America,Mobile,New Customer,Carousel,75151,0.0544,4088,0.0813,332,4.27,17455.76,108.73,36098.36,1.068
2024-11-08,Brand Awareness,Social,North America,Mobile,New Customer,Video,16814,0.0668,1123,0.0347,38,0.92,1033.16,134.07,5094.66,3.9311
2024-09-26,Product Launch,Affiliate,North America,Tablet,New Customer,Carousel,59221,0.0538,3186,0.1657,527,0.55,1752.3,83.99,44262.73,24.2598
2024-02-14,Lead Gen,Affiliate,Latin America,Desktop,Returning Customer,Carousel,61451,0.0668,4104,0.0799,327,4.71,19329.84,53.94,17638.38,-0.0875
2024-06-23,Brand Awareness,PPC,Asia-Pacific,Mobile,Returning Customer,Text,31816,0.048,1527,0.0124,18,2.85,4351.95,121.71,2190.78,-0.4966
2024-05-05,Lead Gen,PPC,North America,Desktop,New Customer,Video,89236,0.0421,3756,0.1421,533,3.67,13784.52,143.46,76464.18,4.5471
2024-04-25,Lead Gen,Social,Middle East,Mobile,Returning Customer,Text,12449,0.0229,285,0.0775,22,1.89,538.65,63.0,1386.0,1.5731
2025-04-07,Lead Gen,Social,North America,Tablet,Returning Customer,Video,79277,0.0365,2893,0.085,245,1.83,5294.19,192.26,47103.7,7.8972
2024-07-05,Brand Awareness,SEO,Latin America,Desktop,New Customer,Carousel,47592,0.0086,409,0.0747,30,3.35,1370.15,98.79,2963.7,1.163
2025-02-27,Retargeting,PPC,Latin America,Desktop,Returning Customer,Text,58535,0.0521,3049,0.079,240,1.43,4360.07,178.12,42748.8,8.8046
2024-10-26,Lead Gen,Affiliate,Europe,Mobile,New Customer,Text,88714,0.0459,4071,0.0705,287,3.71,15103.41,55.06,15802.22,0.0463
2025-01-12,Holiday Sale,SEO,Middle East,Tablet,Returning Customer,Carousel,2925,0.016,46,0.1574,7,1.46,67.16,25.24,176.68,1.6307
2024-08-26,Product Launch,SEO,Europe,Mobile,New Customer,Image,57334,0.0584,3348,0.1257,420,0.6,2008.8,135.94,57094.8,27.4223
2024-10-01,Product Launch,Email,North America,Tablet,Returning Customer,Video,31660,0.0898,2843,0.0504,143,4.49,12765.07,30.23,4322.89,-0.6614
2024-08-21,Product Launch,Affiliate,Europe,Tablet,Returning Customer,Text,50163,0.0536,2688,0.1514,406,3.51,9434.88,132.06,53616.36,4.6828
2024-04-02,Brand Awareness,SEO,Latin America,Tablet,Returning Customer,Image,24350,0.0096,233,0.0624,14,4.01,934.33,105.43,1476.02,0.5798
2024-12-09,Holiday Sale,Email,Asia-Pacific,Desktop,New Customer,Video,44588,0.0445,1984,0.0477,94,3.27,6487.68,138.43,13012.42,1.0057
2024-05-13,Holiday Sale,PPC,North America,Mobile,Returning Customer,Carousel,43369,0.0917,3976,0.0957,380,3.84,15267.84,35.09,13334.2,-0.1266
2024-01-12,Holiday Sale,Affiliate,Latin America,Desktop,New Customer,Carousel,12304,0.0955,1175,0.1518,178,1.26,1480.5,79.57,14163.46,8.5667
2024-11-02,Holiday Sale,PPC,North America,Desktop,Returning Customer,Carousel,89032,0.0854,7603,0.1082,822,0.69,5246.07,121.9,100201.8,18.1004
2024-03-25,Holiday Sale,Email,Europe,Desktop,Returning Customer,Text,76049,0.0459,3490,0.0909,317,4.27,14902.3,177.66,56318.22,2.7792
2025-03-22,Retargeting,Affiliate,Europe,Tablet,Returning Customer,Carousel,11629,0.041,476,0.1143,54,3.68,1751.68,128.98,6964.92,2.9761
2025-03-29,Holiday Sale,Social,North America,Tablet,Returning Customer,Image,75905,0.0323,2451,0.1834,449,3.37,8259.87,50.07,22481.43,1.7218
2025-03-10,Holiday Sale,Social,North America,Tablet,New Customer,Text,78273,0.0186,1455,0.1523,221,2.04,2968.2,84.48,18670.08,5.29
2024-06-24,Brand Awareness,Social,Europe,Tablet,New Customer,Text,66351,0.0906,6011,0.1133,681,4.59,27590.49,28.47,19388.07,-0.2973
2024-01-08,Brand Awareness,SEO,North America,Tablet,New Customer,Carousel,81600,0.0695,5671,0.1098,622,1.14,6464.94,122.49,76188.78,10.7849
2025-03-16,Holiday Sale,Social,Europe,Tablet,New Customer,Image,73470,0.0831,6105,0.0267,163,3.8,23199.0,50.62,8251.06,-0.6443
2024-07-22,Retargeting,SEO,North America,Desktop,New Customer,Carousel,38136,0.0145,552,0.017,9,2.7,1490.4,139.49,1255.41,-0.1577
2025-04-04,Holiday Sale,SEO,Asia-Pacific,Tablet,New Customer,Image,48801,0.0213,1039,0.1802,187,4.88,5070.32,160.18,29953.66,4.9076
2025-04-02,Holiday Sale,Email,North America,Mobile,New Customer,Video,7066,0.0083,58,0.1822,10,2.61,151.38,31.92,319.2,1.1086
2025-02-09,Holiday Sale,Social,North America,Tablet,Returning Customer,Video,38967,0.0474,1847,0.1244,229,1.43,2641.21,28.53,6533.37,1.4736
2024-05-19,Lead Gen,Affiliate,Latin America,Desktop,New Customer,Image,62612,0.0463,2898,0.1944,563,3.11,9012.78,137.65,77496.95,7.5986
2024-07-01,Retargeting,SEO,Asia-Pacific,Mobile,Returning Customer,Image,91970,0.0842,7743,0.1242,961,4.17,32288.31,181.38,174306.18,4.3984
2025-02-08,Product Launch,Email,Europe,Desktop,New Customer,Video,99520,0.0078,776,0.1674,129,3.56,2762.56,199.27,25705.83,8.3051
2024-05-30,Holiday Sale,SEO,Europe,Desktop,New Customer,Video,55879,0.0541,3023,0.029,87,1.14,3446.22,27.06,2354.22,-0.3169
2024-03-21,Product Launch,Affiliate,Middle East,Mobile,New Customer,Text,55424,0.0754,4178,0.1829,764,0.51,2130.78,172.6,131866.4,60.8864
2024-09-21,Retargeting,Affiliate,Asia-Pacific,Tablet,New Customer,Text,33498,0.0656,2197,0.0998,219,0.75,1647.75,157.89,34577.91,19.9849
2025-03-20,Holiday Sale,Social,Asia-Pacific,Desktop,New Customer,Text,16647,0.0966,1608,0.1869,300,2.72,4373.76,20.29,6087.0,0.3917
2024-11-26,Product Launch,SEO,North America,Desktop,Returning Customer,Carousel,68303,0.0886,6051,0.129,780,0.9,5445.9,135.99,106072.2,18.4774
2024-09-27,Product Launch,Affiliate,Latin America,Mobile,New Customer,Text,68346,0.0214,1462,0.095,138,0.53,774.86,142.68,19689.84,24.4108
2024-02-16,Retargeting,PPC,Europe,Tablet,New Customer,Text,39381,0.0423,1665,0.0234,38,2.69,4478.85,33.09,1257.42,-0.7193
2024-10-19,Holiday Sale,Affiliate,Europe,Mobile,Returning Customer,Video,91325,0.0759,6931,0.0997,691,1.17,8109.27,87.21,60262.11,6.4313
2025-04-15,Lead Gen,Affiliate,Latin America,Mobile,New Customer,Text,47674,0.045,2145,0.0193,41,1.56,3346.2,130.6,5354.6,0.6002
2024-03-07,Retargeting,SEO,Latin America,Desktop,New Customer,Carousel,5746,0.0452,259,0.1598,41,1.59,411.81,75.73,3104.93,6.5397
2024-09-03,Lead Gen,Affiliate,Asia-Pacific,Tablet,Returning Customer,Image,16189,0.0252,407,0.0274,11,1.3,529.1,119.11,1310.21,1.4763
2025-02-20,Holiday Sale,Email,Latin America,Desktop,New Customer,Video,14011,0.0208,291,0.0635,18,3.67,1067.97,60.35,1086.3,0.0172
2024-12-17,Product Launch,Affiliate,Latin America,Tablet,Returning Customer,Text,97686,0.0674,6584,0.0932,613,4.87,32064.08,136.24,83515.12,1.6046
2024-11-27,Retargeting,PPC,North America,Mobile,New Customer,Carousel,27959,0.0989,2765,0.1289,356,0.6,1659.0,53.43,19021.08,10.4654
2024-11-29,Retargeting,Affiliate,Asia-Pacific,Tablet,Returning Customer,Video,35284,0.0932,3288,0.1321,434,1.26,4142.88,62.04,26925.36,5.4992
2024-06-19,Retargeting,Social,Middle East,Desktop,Returning Customer,Video,45970,0.0873,4013,0.027,108,2.67,10714.71,151.22,16331.76,0.5242
2024-05-19,Brand Awareness,SEO,Middle East,Tablet,Returning Customer,Text,60210,0.0982,5912,0.0342,202,3.9,23056.8,42.64,8613.28,-0.6264
2025-01-19,Holiday Sale,PPC,Europe,Tablet,New Customer,Image,42582,0.0222,945,0.1983,187,0.92,869.4,111.06,20768.22,22.888
2025-01-19,Brand Awareness,Email,Latin America,Desktop,New Customer,Image,71277,0.0461,3285,0.1697,557,4.1,13468.5,159.45,88813.65,5.5942
2025-02-15,Retargeting,Affiliate,North America,Desktop,New Customer,Image,11600,0.0183,212,0.0715,15,3.05,646.6,156.29,2344.35,2.6257
2025-03-09,Retargeting,Affiliate,Latin America,Desktop,Returning Customer,Text,28074,0.0502,1409,0.1163,163,3.15,4438.35,112.61,18355.43,3.1356
2024-08-30,Lead Gen,Email,Europe,Mobile,Returning Customer,Image,94757,0.0131,1241,0.1409,174,0.56,694.96,162.9,28344.6,39.7859
2024-08-26,Brand Awareness,Affiliate,Latin America,Desktop,Returning Customer,Video,77562,0.0694,5382,0.0417,224,0.81,4359.42,91.84,20572.16,3.719
2025-01-14,Product Launch,Social,Middle East,Mobile,New Customer,Text,84194,0.0473,3982,0.0356,141,4.85,19312.7,192.36,27122.76,0.4044
2024-11-04,Holiday Sale,PPC,Asia-Pacific,Tablet,Returning Customer,Carousel,95569,0.0879,8400,0.1046,878,3.87,32508.0,103.79,91127.62,1.8032
2024-11-29,Product Launch,Affiliate,Latin America,Tablet,Returning Customer,Image,53511,0.0269,1439,0.0703,101,4.07,5856.73,195.81,19776.81,2.3768
2025-01-13,Product Launch,Email,Middle East,Desktop,Returning Customer,Video,82108,0.0424,3481,0.1007,350,1.18,4107.58,169.1,59185.0,13.4087
2025-02-26,Holiday Sale,Email,Middle East,Mobile,Returning Customer,Text,38406,0.0051,195,0.0417,8,0.57,111.15,20.14,161.12,0.4496
2024-06-09,Retargeting,PPC,Europe,Mobile,Returning Customer,Video,26797,0.0493,1321,0.0287,37,3.38,4464.98,74.98,2774.26,-0.3787
2024-06-27,Lead Gen,Social,Asia-Pacific,Mobile,Returning Customer,Image,93909,0.0129,1211,0.1939,234,3.88,4698.68,75.85,17748.9,2.7774
2024-02-14,Retargeting,PPC,Europe,Desktop,New Customer,Text,33248,0.0935,3108,0.0289,89,4.67,14514.36,52.63,4684.07,-0.6773
2024-10-01,Retargeting,Affiliate,North America,Desktop,New Customer,Text,90987,0.0954,8680,0.1734,1505,1.38,11978.4,74.57,112227.85,8.3692
2024-01-18,Brand Awareness,Social,Asia-Pacific,Mobile,New Customer,Image,90978,0.0576,5240,0.0976,511,3.63,19021.2,88.82,45387.02,1.3861
2024-08-09,Product Launch,Social,North America,Tablet,New Customer,Text,1108,0.0465,51,0.0949,4,0.97,49.47,156.97,627.88,11.6921
2024-09-14,Product Launch,Email,Asia-Pacific,Tablet,Returning Customer,Video,51338,0.0502,2577,0.0932,240,3.5,9019.5,188.67,45280.8,4.0203
2024-05-16,Product Launch,Social,Middle East,Desktop,Returning Customer,Image,24052,0.0379,911,0.0187,17,3.48,3170.28,121.89,2072.13,-0.3464
2024-10-07,Lead Gen,Affiliate,North America,Desktop,Returning Customer,Video,97934,0.0465,4553,0.0206,93,2.28,10380.84,186.26,17322.18,0.6687
2024-01-15,Lead Gen,Affiliate,Asia-Pacific,Mobile,Returning Customer,Video,64819,0.0526,3409,0.0328,111,3.23,11011.07,152.63,16941.93,0.5386
2024-01-18,Lead Gen,Affiliate,Asia-Pacific,Mobile,Returning Customer,Image,4897,0.0964,472,0.1524,71,3.26,1538.72,159.81,11346.51,6.374
2025-01-25,Holiday Sale,SEO,North America,Mobile,New Customer,Text,28778,0.043,1237,0.0604,74,1.47,1818.39,185.71,13742.54,6.5575
2024-06-20,Lead Gen,Social,Asia-Pacific,Tablet,Returning Customer,Video,81497,0.0764,6226,0.1338,833,3.45,21479.7,80.37,66948.21,2.1168
2024-03-01,Brand Awareness,Social,Europe,Mobile,Returning Customer,Image,49272,0.0746,3675,0.0778,285,3.33,12237.75,73.28,20884.8,0.7066
2024-09-05,Brand Awareness,Affiliate,Europe,Mobile,Returning Customer,Carousel,7713,0.0961,741,0.1512,112,2.34,1733.94,148.51,16633.12,8.5927
2024-12-31,Retargeting,Email,North America,Desktop,Returning Customer,Carousel,89533,0.0098,877,0.1753,153,1.73,1517.21,70.3,10755.9,6.0893
2024-04-12,Retargeting,Social,Middle East,Desktop,Returning Customer,Video,37141,0.0133,493,0.1001,49,3.67,1809.31,112.45,5510.05,2.0454
2024-10-22,Retargeting,SEO,Latin America,Mobile,New Customer,Video,6532,0.0597,389,0.0194,7,2.29,890.81,77.8,544.6,-0.3886
2024-02-10,Retargeting,Social,North America,Desktop,Returning Customer,Image,47682,0.0503,2398,0.1424,341,3.6,8632.8,69.84,23815.44,1.7587
2024-01-25,Brand Awareness,PPC,North America,Mobile,New Customer,Image,14162,0.0637,902,0.09,81,3.14,2832.28,77.78,6300.18,1.2244
2024-09-09,Retargeting,SEO,North America,Mobile,Returning Customer,Text,45916,0.0557,2557,0.163,416,1.39,3554.23,195.49,81323.84,21.8809
2024-09-13,Brand Awareness,Email,North America,Mobile,New Customer,Image,90990,0.0777,7069,0.1842,1302,4.7,33224.3,171.55,223358.1,5.7227
2024-10-29,Lead Gen,SEO,Europe,Desktop,Returning Customer,Text,25498,0.0895,2282,0.1831,417,2.97,6777.54,139.41,58133.97,7.5774
2024-12-10,Lead Gen,SEO,North America,Mobile,New Customer,Video,73771,0.0557,4109,0.1717,705,1.14,4684.26,59.37,41855.85,7.9354
2025-04-08,Holiday Sale,Social,Middle East,Desktop,Returning Customer,Text,97746,0.0135,1319,0.0307,40,2.49,3284.31,73.4,2936.0,-0.1061
2024-09-02,Retargeting,SEO,Latin America,Tablet,Returning Customer,Video,68519,0.0154,1055,0.1558,164,1.75,1846.25,188.28,30877.92,15.7247
2024-06-02,Lead Gen,Affiliate,Latin America,Tablet,New Customer,Image,90250,0.0262,2364,0.1365,322,0.78,1843.92,113.61,36582.42,18.8395
2025-01-12,Lead Gen,SEO,Middle East,Desktop,Returning Customer,Image,20258,0.0868,1758,0.0641,112,2.27,3990.66,30.27,3390.24,-0.1505
2024-05-08,Product Launch,Social,North America,Tablet,New Customer,Video,35385,0.0601,2126,0.0526,111,4.95,10523.7,154.11,17106.21,0.6255
2024-07-27,Product Launch,Affiliate,Latin America,Tablet,Returning Customer,Text,32621,0.0408,1330,0.1827,242,4.83,6423.9,70.21,16990.82,1.6449
2024-02-07,Brand Awareness,Email,Europe,Tablet,Returning Customer,Carousel,55486,0.0394,2186,0.1984,433,2.13,4656.18,43.4,18792.2,3.036
2024-01-13,Holiday Sale,PPC,Latin America,Mobile,Returning Customer,Video,78665,0.0108,849,0.159,134,1.33,1129.17,151.96,20362.64,17.0333
2025-04-02,Product Launch,SEO,Middle East,Tablet,Returning Customer,Carousel,49143,0.0314,1543,0.0374,57,1.38,2129.34,59.29,3379.53,0.5871
2025-02-01,Holiday Sale,Affiliate,Latin America,Mobile,Returning Customer,Video,62526,0.0392,2451,0.1159,284,4.82,11813.82,171.49,48703.16,3.1226
2024-11-26,Lead Gen,Affiliate,Middle East,Desktop,New Customer,Text,39789,0.0131,521,0.0611,31,1.85,963.85,152.23,4719.13,3.8961
2024-07-13,Brand Awareness,Email,North America,Desktop,New Customer,Text,64959,0.0446,2897,0.0614,177,2.04,5909.88,192.9,34143.3,4.7773
2024-03-23,Holiday Sale,Email,Latin America,Tablet,Returning Customer,Carousel,86134,0.0419,3609,0.0351,126,2.89,10430.01,154.07,19412.82,0.8612
2024-03-15,Product Launch,PPC,Middle East,Mobile,Returning Customer,Video,52313,0.0954,4990,0.0431,215,1.42,7085.8,85.16,18309.4,1.584
2024-04-28,Lead Gen,PPC,Europe,Desktop,New Customer,Image,29168,0.05,1458,0.0939,136,4.18,6094.44,172.29,23431.44,2.8447
2024-09-17,Retargeting,Social,Europe,Desktop,Returning Customer,Carousel,72469,0.0676,4898,0.0305,149,3.72,18220.56,82.35,12270.15,-0.3266
2024-12-05,Lead Gen,PPC,Asia-Pacific,Mobile,Returning Customer,Text,84335,0.0885,7463,0.0383,285,3.99,29777.37,95.57,27237.45,-0.0853
2024-11-09,Product Launch,PPC,Latin America,Tablet,Returning Customer,Carousel,65160,0.089,5799,0.0335,194,2.69,15599.31,96.61,18742.34,0.2015
2024-05-12,Product Launch,Affiliate,North America,Desktop,New Customer,Carousel,21889,0.0638,1396,0.0666,92,1.89,2638.44,30.44,2800.48,0.0614
2025-03-29,Retargeting,SEO,Asia-Pacific,Tablet,Returning Customer,Video,95992,0.0545,5231,0.1925,1006,2.42,12659.02,178.17,179239.02,13.159
2024-12-16,Lead Gen,SEO,Latin America,Tablet,Returning Customer,Video,65734,0.0355,2333,0.0187,43,1.04,2426.32,70.23,3019.89,0.2446
2024-09-20,Holiday Sale,PPC,Europe,Mobile,New Customer,Text,8065,0.048,387,0.0571,22,3.37,1304.19,79.27,1743.94,0.3372
2024-10-17,Holiday Sale,Social,North America,Tablet,New Customer,Video,79659,0.0121,963,0.1806,173,4.11,3957.93,83.0,14359.0,2.6279
2024-07-18,Lead Gen,Social,Europe,Desktop,Returning Customer,Carousel,89007,0.0206,1833,0.0272,49,2.88,5279.04,163.27,8000.23,0.5155
2024-04-27,Holiday Sale,SEO,Latin America,Mobile,Returning Customer,Image,29759,0.0405,1205,0.1625,195,2.42,2916.1,147.34,28731.3,8.8526
2024-06-18,Lead Gen,Email,North America,Tablet,New Customer,Video,72510,0.0072,522,0.0214,11,4.27,2228.94,183.27,2015.97,-0.0955
2024-12-25,Lead Gen,Affiliate,North America,Mobile,New Customer,Carousel,67854,0.073,4953,0.0546,270,0.8,3962.4,92.8,25056.0,5.3234
