Order ID,Order Date,Ship Date,Ship Mode,Customer Name,Segment,Country,Region,State,City,Category,Sub-Category,Product Name,Sales,Quantity,Discount,Profit,Returned
CA-21053,2024-05-14,2024-05-15,Standard Class,Amanda Zimmerman,Corporate,United States,West,New Hampshire,West Nathan,Office Supplies,Supplies,Supplies - Fear,759.43,2,0.0,-10.23,0
CA-60779,2024-03-01,2024-03-03,Same Day,Meghan Williams,Home Office,United States,West,South Dakota,Cameronville,Furniture,Furnishings,Furnishings - Open,503.18,6,0.3,111.96,1
CA-98916,2024-02-13,2024-02-16,First Class,Nathaniel Douglas,Home Office,United States,West,Rhode Island,West Christopher,Furniture,Bookcases,Bookcases - Record,314.7,1,0.1,40.08,0
CA-28537,2025-03-31,2025-04-05,First Class,Walter Hale,Home Office,United States,East,Montana,New Jeanne,Furniture,Furnishings,Furnishings - Become,97.52,9,0.2,13.42,0
CA-50577,2024-06-26,2024-07-01,Same Day,Rickey Li,Home Office,United States,South,Texas,Lake Ellenhaven,Furniture,Chairs,Chairs - High,624.11,2,0.3,150.3,0
CA-12389,2024-01-25,2024-01-31,Standard Class,Trevor Peterson,Corporate,United States,South,Wyoming,Leeberg,Office Supplies,Paper,Paper - Clear,621.09,2,0.3,-8.49,0
CA-20114,2023-12-04,2023-12-06,Second Class,Ashley Wise,Consumer,United States,West,West Virginia,Lake Matthewberg,Office Supplies,Binders,Binders - Picture,640.28,3,0.3,189.73,0
CA-59377,2023-08-16,2023-08-20,First Class,Ronald Wise,Home Office,United States,Central,Hawaii,Williamsstad,Furniture,Chairs,Chairs - Require,551.97,1,0.3,126.32,0
CA-41133,2024-03-29,2024-04-02,First Class,Nicole Bowers,Home Office,United States,Central,Iowa,West Tammy,Furniture,Tables,Tables - Still,304.98,3,0.2,62.98,0
CA-71474,2025-03-21,2025-03-26,Second Class,Holly Valentine,Corporate,United States,West,New Hampshire,Hammondfurt,Furniture,Bookcases,Bookcases - Morning,155.6,8,0.0,58.14,0
CA-79135,2024-03-09,2024-03-10,Standard Class,Ruth Solis,Corporate,United States,West,Florida,Brettfort,Furniture,Bookcases,Bookcases - Two,265.66,8,0.3,-48.97,0
CA-58655,2024-06-22,2024-06-28,Second Class,Michelle Black,Corporate,United States,East,Delaware,Christopherburgh,Furniture,Furnishings,Furnishings - Explain,497.69,3,0.2,51.68,0
CA-68893,2025-03-22,2025-03-25,Standard Class,Sandra Davis,Consumer,United States,East,Iowa,Wilkersontown,Office Supplies,Art,Art - Join,147.44,8,0.1,-20.69,0
CA-16980,2024-02-20,2024-02-24,Standard Class,Cynthia Vang,Home Office,United States,South,Mississippi,North Lucas,Technology,Machines,Machines - Bit,352.21,3,0.0,140.69,0
CA-95191,2024-01-04,2024-01-07,Same Day,Brenda Mitchell,Consumer,United States,South,New Mexico,Port Janice,Office Supplies,Labels,Labels - List,670.88,2,0.0,121.8,0
CA-90654,2023-04-23,2023-04-26,First Class,Alicia Lewis,Corporate,United States,Central,Georgia,Rodriguezport,Furniture,Tables,Tables - Economy,50.46,5,0.3,-0.85,0
CA-49472,2023-07-22,2023-07-24,Standard Class,Jason Bauer,Home Office,United States,South,New Jersey,North Maryfort,Office Supplies,Storage,Storage - Picture,185.24,5,0.3,18.02,0
CA-80261,2023-05-01,2023-05-06,Standard Class,Laura Higgins,Corporate,United States,East,Maine,Smithstad,Furniture,Bookcases,Bookcases - Effect,466.17,2,0.0,-91.84,0
CA-84798,2024-03-07,2024-03-09,Second Class,Michael Mills,Corporate,United States,East,Mississippi,New Amyhaven,Furniture,Tables,Tables - Once,693.49,9,0.1,-141.16,0
CA-12665,2024-02-16,2024-02-17,Second Class,Amanda Hughes,Corporate,United States,East,Mississippi,Juliestad,Office Supplies,Supplies,Supplies - Story,690.91,8,0.2,220.46,0
CA-18855,2024-01-11,2024-01-16,Standard Class,Matthew Garcia,Corporate,United States,West,Pennsylvania,Dennisstad,Office Supplies,Paper,Paper - Office,12.57,4,0.0,4.34,0
CA-54374,2025-01-09,2025-01-10,Same Day,Sandra Cohen,Corporate,United States,East,Vermont,Welchberg,Furniture,Bookcases,Bookcases - At,601.31,4,0.2,-63.75,0
CA-69988,2023-05-17,2023-05-23,Second Class,Andrew Gonzalez,Home Office,United States,Central,Arizona,Sarahhaven,Furniture,Bookcases,Bookcases - Information,243.76,7,0.1,27.43,0
CA-81176,2024-04-20,2024-04-22,First Class,Paul Lee,Home Office,United States,South,Minnesota,Port Dianaview,Technology,Computers,Computers - Capital,750.0,8,0.2,-116.1,0
CA-58237,2024-03-23,2024-03-26,Same Day,Natalie Kline,Home Office,United States,South,Missouri,Terrifort,Office Supplies,Storage,Storage - Role,896.25,2,0.1,46.73,0
CA-75211,2024-01-29,2024-02-01,Standard Class,Kelly Owen,Home Office,United States,South,Washington,Millerburgh,Furniture,Chairs,Chairs - Offer,403.19,9,0.2,93.52,0
CA-48504,2023-12-24,2023-12-28,Standard Class,Garrett Phillips,Corporate,United States,South,New Hampshire,Jacksonmouth,Technology,Copiers,Copiers - Have,29.87,9,0.2,8.9,0
CA-68606,2023-05-21,2023-05-27,Standard Class,Susan Mendez,Home Office,United States,East,Nevada,Danielleton,Office Supplies,Paper,Paper - Bad,334.22,9,0.0,137.84,0
CA-97973,2024-08-26,2024-08-30,Standard Class,Jose Brady,Corporate,United States,East,Hawaii,East Melindamouth,Office Supplies,Binders,Binders - Already,479.23,3,0.3,73.49,0
CA-26545,2023-06-10,2023-06-12,Standard Class,Matthew Cox,Consumer,United States,South,Oregon,New Ericmouth,Furniture,Chairs,Chairs - Hospital,96.05,6,0.1,14.65,0
CA-58760,2024-03-28,2024-03-29,Same Day,Laura Moreno,Consumer,United States,South,Montana,Debrabury,Technology,Copiers,Copiers - Build,568.81,9,0.2,-13.67,0
CA-13396,2024-11-10,2024-11-14,Same Day,Joseph Mcintyre,Home Office,United States,South,Delaware,Kimberlymouth,Technology,Copiers,Copiers - Difficult,649.46,2,0.2,-54.3,0
CA-90199,2023-11-26,2023-11-29,Second Class,Yvonne Gonzalez,Corporate,United States,West,Florida,South Geraldmouth,Office Supplies,Art,Art - Begin,986.65,5,0.3,308.69,0
CA-99381,2025-02-03,2025-02-08,Second Class,Miss Michelle Pierce,Home Office,United States,South,Maine,Melissaburgh,Office Supplies,Binders,Binders - Student,110.76,6,0.3,-0.6,0
CA-57381,2024-05-18,2024-05-22,First Class,William Conner,Corporate,United States,South,Kansas,Johnsonside,Office Supplies,Storage,Storage - Page,852.31,8,0.1,320.19,0
CA-58353,2024-04-16,2024-04-19,First Class,Kristen Salazar,Corporate,United States,Central,Colorado,West Raymondfort,Technology,Accessories,Accessories - Never,529.27,8,0.2,109.06,0
CA-63843,2024-12-06,2024-12-12,Second Class,Kenneth Martinez,Consumer,United States,East,Massachusetts,South Stevenhaven,Technology,Phones,Phones - Guy,403.88,4,0.1,-107.51,0
CA-26821,2025-02-28,2025-03-06,Same Day,Kristen Matthews,Consumer,United States,East,Wyoming,South Wesley,Furniture,Chairs,Chairs - Trouble,265.32,8,0.2,59.07,0
CA-17263,2025-01-23,2025-01-29,Same Day,Christian Martin,Consumer,United States,West,Massachusetts,West Stacey,Office Supplies,Supplies,Supplies - Natural,930.08,8,0.2,60.49,0
CA-47230,2025-02-04,2025-02-09,Second Class,Craig Huber,Home Office,United States,South,Louisiana,Lake Kevin,Office Supplies,Storage,Storage - None,771.8,6,0.3,256.3,0
CA-22245,2024-05-13,2024-05-17,Standard Class,Leslie Carpenter,Home Office,United States,East,Hawaii,Meganshire,Office Supplies,Binders,Binders - Analysis,431.18,1,0.3,87.23,0
CA-13718,2023-06-21,2023-06-25,First Class,Martin Ray,Consumer,United States,East,Tennessee,Port Ashley,Office Supplies,Labels,Labels - Prepare,123.69,6,0.2,16.33,0
CA-93753,2023-05-12,2023-05-15,Same Day,Mr. Dylan Frye MD,Consumer,United States,Central,Utah,Evansland,Technology,Accessories,Accessories - Risk,932.69,3,0.0,-241.14,1
CA-17852,2023-08-19,2023-08-21,First Class,John Harris,Corporate,United States,South,Rhode Island,West Michelle,Furniture,Furnishings,Furnishings - From,459.73,5,0.0,-114.61,0
CA-55268,2024-02-22,2024-02-26,Standard Class,Jacob Hoffman,Home Office,United States,Central,Massachusetts,South David,Office Supplies,Labels,Labels - Listen,209.71,8,0.3,51.07,0
CA-42495,2023-08-06,2023-08-07,Standard Class,Dylan Cruz,Home Office,United States,Central,South Carolina,Wrightburgh,Technology,Computers,Computers - Teach,147.44,9,0.3,31.81,0
CA-52917,2025-04-13,2025-04-16,Second Class,Emily Hines,Corporate,United States,South,New York,Jimenezport,Office Supplies,Supplies,Supplies - Modern,478.43,6,0.3,9.87,0
CA-13037,2023-06-27,2023-07-03,Second Class,Kathy Levy,Home Office,United States,East,Indiana,Brandonport,Technology,Phones,Phones - Miss,115.63,5,0.0,42.15,0
CA-88317,2025-03-04,2025-03-08,Standard Class,Megan Mitchell,Consumer,United States,South,Alabama,South Dennisview,Furniture,Bookcases,Bookcases - Short,414.43,5,0.2,94.39,0
CA-57943,2024-12-02,2024-12-03,Same Day,Andrew Williams,Consumer,United States,Central,Oklahoma,West Angela,Technology,Machines,Machines - Back,212.95,3,0.2,-42.05,0
CA-60639,2024-05-14,2024-05-20,Same Day,Joshua Bryan,Home Office,United States,West,South Carolina,East Theresafurt,Technology,Computers,Computers - Hour,57.61,8,0.0,20.88,0
CA-54444,2024-06-25,2024-06-30,Second Class,Nicole Gonzalez,Home Office,United States,East,North Carolina,Porterton,Furniture,Tables,Tables - American,209.61,3,0.2,-28.27,0
CA-27961,2024-10-24,2024-10-29,Same Day,John Bryant,Corporate,United States,East,Rhode Island,West Sarah,Technology,Computers,Computers - From,243.33,4,0.3,-8.01,0
CA-31299,2024-02-18,2024-02-20,Second Class,Nancy Evans MD,Consumer,United States,West,North Carolina,Ericksonport,Office Supplies,Supplies,Supplies - May,398.52,8,0.1,22.08,0
CA-12180,2024-01-30,2024-02-05,Second Class,Brian Butler,Consumer,United States,Central,Maryland,New Thomasshire,Technology,Computers,Computers - Participant,900.67,6,0.2,94.98,0
CA-39824,2024-10-30,2024-10-31,Second Class,John Warren,Corporate,United States,South,Washington,Hernandezbury,Furniture,Chairs,Chairs - Almost,239.89,1,0.3,2.21,0
CA-85047,2024-10-14,2024-10-16,First Class,Albert Edwards,Home Office,United States,South,Georgia,Vaughnchester,Office Supplies,Supplies,Supplies - More,548.12,8,0.3,-44.81,0
CA-90147,2025-04-02,2025-04-05,Second Class,Ryan Luna,Corporate,United States,Central,Virginia,New Jared,Technology,Phones,Phones - Garden,437.21,3,0.1,79.55,0
CA-96799,2024-04-24,2024-04-26,Second Class,Emily Thompson,Consumer,United States,West,Ohio,Amyview,Office Supplies,Art,Art - Poor,147.88,1,0.1,16.87,0
CA-73462,2023-09-15,2023-09-18,First Class,Diana Evans,Consumer,United States,East,Maryland,Janetfort,Furniture,Bookcases,Bookcases - Free,790.71,6,0.1,214.86,0
CA-72888,2024-01-14,2024-01-19,Same Day,Taylor Griffith,Corporate,United States,South,Maine,New Ericafurt,Office Supplies,Paper,Paper - War,256.0,7,0.0,-47.49,0
CA-61712,2025-01-13,2025-01-17,Standard Class,Raymond Thomas,Consumer,United States,West,Arizona,Stephanieland,Technology,Phones,Phones - Half,574.19,5,0.3,161.34,0
CA-67983,2024-09-09,2024-09-10,Same Day,John Harris,Corporate,United States,Central,Ohio,Sarahview,Office Supplies,Art,Art - Certain,111.89,4,0.3,5.14,0
CA-24316,2024-08-09,2024-08-13,Second Class,Cynthia Williams,Corporate,United States,Central,North Dakota,Lake Jesse,Furniture,Bookcases,Bookcases - Black,403.31,8,0.0,-72.62,0
CA-64172,2023-12-31,2024-01-04,Second Class,Ashlee Townsend,Consumer,United States,East,Alabama,South Denise,Furniture,Bookcases,Bookcases - Up,725.03,2,0.0,-210.43,1
CA-72350,2024-04-23,2024-04-26,Standard Class,Nicole Mitchell,Corporate,United States,West,Maine,Port Christophershire,Office Supplies,Labels,Labels - Each,697.01,4,0.0,190.24,0
CA-80143,2024-11-12,2024-11-15,Standard Class,Taylor Gentry,Home Office,United States,Central,Idaho,Khanburgh,Furniture,Tables,Tables - World,352.24,8,0.1,52.85,0
CA-14763,2025-01-27,2025-01-29,Standard Class,Jon Zuniga,Home Office,United States,West,Maine,North Kennethville,Furniture,Chairs,Chairs - Without,947.81,8,0.1,89.32,0
CA-53914,2023-11-26,2023-11-27,Second Class,Martin Warren,Home Office,United States,Central,Florida,Nelsonville,Office Supplies,Art,Art - Give,263.46,8,0.2,83.82,0
CA-31298,2024-11-06,2024-11-10,Standard Class,David Lopez,Consumer,United States,South,West Virginia,Krystalshire,Office Supplies,Storage,Storage - Represent,111.19,4,0.1,33.23,1
CA-35318,2023-09-02,2023-09-07,Same Day,Margaret Sullivan,Consumer,United States,East,Nevada,Christopherville,Office Supplies,Binders,Binders - Crime,710.17,1,0.3,80.05,0
CA-28430,2024-04-23,2024-04-25,Same Day,David Green,Consumer,United States,West,Kansas,Molinamouth,Furniture,Furnishings,Furnishings - Five,78.23,3,0.3,15.83,0
CA-86344,2024-10-31,2024-11-01,First Class,Deborah Ward,Corporate,United States,Central,Kansas,Lake Davidport,Furniture,Furnishings,Furnishings - Collection,926.31,7,0.2,-149.51,0
CA-63138,2024-10-02,2024-10-07,Standard Class,Stephanie Padilla,Consumer,United States,West,Maryland,Lake Sabrinaport,Office Supplies,Binders,Binders - Hold,984.99,4,0.2,-157.81,0
CA-90560,2023-10-07,2023-10-08,Second Class,Casey Hernandez,Consumer,United States,South,West Virginia,Robertside,Office Supplies,Storage,Storage - While,338.82,6,0.1,35.09,0
CA-71712,2024-11-27,2024-12-02,Same Day,Mary Robinson,Corporate,United States,South,Kansas,New Seanstad,Furniture,Tables,Tables - Bank,385.51,5,0.1,-11.05,0
CA-83946,2023-07-15,2023-07-19,First Class,Joshua Wagner,Home Office,United States,West,Oregon,East Mark,Office Supplies,Labels,Labels - Nature,789.91,9,0.0,-164.76,0
CA-67912,2023-07-18,2023-07-22,Same Day,Michelle Burns,Consumer,United States,Central,North Carolina,Stokesmouth,Technology,Machines,Machines - Cause,542.02,6,0.1,-11.18,1
CA-77272,2024-03-06,2024-03-08,Second Class,Anthony Ford,Home Office,United States,West,Maryland,South Jonathantown,Office Supplies,Binders,Binders - Skill,486.03,1,0.3,57.72,0
CA-38560,2024-07-11,2024-07-14,Standard Class,Jeff Graves,Corporate,United States,East,Ohio,North Valeriefort,Technology,Copiers,Copiers - Almost,457.92,3,0.1,-41.8,0
CA-47629,2024-03-01,2024-03-02,First Class,Chad May,Home Office,United States,South,Washington,Brooksfurt,Office Supplies,Storage,Storage - List,503.38,6,0.0,-137.37,0
CA-59479,2024-02-04,2024-02-05,First Class,Victor Baxter,Home Office,United States,East,Florida,Davidside,Technology,Computers,Computers - Increase,368.77,6,0.1,-41.13,0
CA-79316,2023-07-26,2023-07-28,Same Day,Courtney Smith,Home Office,United States,Central,Alaska,Stevenside,Office Supplies,Storage,Storage - Language,666.9,7,0.3,224.28,0
CA-79721,2024-02-07,2024-02-08,Standard Class,Danielle Reed,Corporate,United States,East,Louisiana,Lake Kathy,Furniture,Tables,Tables - Almost,157.18,6,0.1,54.96,1
CA-96533,2024-03-09,2024-03-14,Second Class,Taylor Small,Home Office,United States,East,Kansas,North Craig,Technology,Computers,Computers - Along,192.62,7,0.3,23.77,0
CA-68515,2024-07-26,2024-07-31,Standard Class,Shelby Sanchez,Home Office,United States,West,Arizona,Gonzalesside,Office Supplies,Labels,Labels - Director,403.34,3,0.0,-53.27,0
CA-17398,2023-08-05,2023-08-08,Same Day,Donna Cabrera,Corporate,United States,South,Washington,Barbaramouth,Technology,Copiers,Copiers - Economic,355.89,1,0.0,-96.36,0
CA-49552,2025-02-27,2025-03-05,Second Class,Matthew Walker,Corporate,United States,West,Maryland,Bruceshire,Technology,Copiers,Copiers - Until,838.2,3,0.0,-207.4,0
CA-32955,2024-08-17,2024-08-23,Second Class,Kristi Williams,Home Office,United States,East,Minnesota,Floydmouth,Furniture,Bookcases,Bookcases - Same,716.92,2,0.2,68.54,1
CA-64568,2024-03-01,2024-03-05,Same Day,James Webster,Consumer,United States,East,New Mexico,Port Jeremiah,Office Supplies,Supplies,Supplies - Toward,486.28,6,0.2,121.49,0
CA-28920,2025-01-03,2025-01-07,First Class,Anthony Gutierrez,Home Office,United States,South,Nebraska,South John,Office Supplies,Binders,Binders - Democrat,190.11,7,0.2,69.49,0
CA-53288,2024-09-02,2024-09-04,Same Day,Jerry Watson,Corporate,United States,West,Ohio,North Joseph,Furniture,Furnishings,Furnishings - Report,278.04,2,0.2,6.0,0
CA-89294,2024-07-30,2024-08-03,Second Class,Benjamin Ballard,Home Office,United States,South,Pennsylvania,South Jason,Office Supplies,Supplies,Supplies - What,841.39,7,0.0,191.11,0
CA-53642,2023-12-10,2023-12-11,Second Class,Alexis Giles,Consumer,United States,East,West Virginia,Lake Yvonnefort,Office Supplies,Storage,Storage - Who,556.21,3,0.2,-51.23,0
CA-41797,2024-10-10,2024-10-13,Standard Class,Christine Herman,Home Office,United States,West,Oklahoma,Kimberlyfurt,Furniture,Chairs,Chairs - Man,510.45,8,0.1,-99.56,0
CA-79946,2024-09-03,2024-09-08,Second Class,Dennis Hunt,Consumer,United States,South,New York,Garciafort,Technology,Phones,Phones - Sort,186.76,1,0.3,19.01,0
CA-51973,2025-03-29,2025-03-31,Second Class,Erik Williams,Home Office,United States,South,Iowa,North Jose,Furniture,Bookcases,Bookcases - Worry,807.26,8,0.1,201.84,0
CA-86550,2024-07-11,2024-07-17,Same Day,Elizabeth Gonzalez,Corporate,United States,Central,Iowa,Hudsonbury,Office Supplies,Storage,Storage - Money,831.92,4,0.0,378.96,0
CA-82173,2024-09-08,2024-09-14,First Class,Gail Hines,Corporate,United States,West,New York,Murraystad,Furniture,Tables,Tables - Condition,212.93,7,0.1,79.93,0
CA-28344,2024-10-29,2024-10-31,First Class,Catherine Preston,Consumer,United States,Central,Tennessee,New Arthurland,Furniture,Tables,Tables - You,94.65,7,0.2,28.66,0
CA-97584,2023-05-26,2023-05-31,Standard Class,Jennifer Kirby,Corporate,United States,South,Iowa,Lake Edwardborough,Technology,Accessories,Accessories - Mouth,877.68,2,0.3,254.44,0
CA-69770,2024-02-02,2024-02-07,Same Day,Mark Peck,Home Office,United States,West,New Mexico,Smithside,Furniture,Bookcases,Bookcases - Ok,348.4,2,0.0,-3.33,1
CA-63914,2023-04-28,2023-05-02,First Class,Nathan Nichols,Corporate,United States,West,Maine,New Lisachester,Technology,Copiers,Copiers - Sure,832.35,5,0.1,20.62,0
CA-33496,2023-07-11,2023-07-17,First Class,Kelly Allen,Home Office,United States,East,South Carolina,Lisaview,Furniture,Furnishings,Furnishings - Stuff,369.13,5,0.1,-21.4,0
CA-62022,2023-06-19,2023-06-23,Standard Class,Jared Cunningham,Consumer,United States,West,Vermont,West Gabriella,Technology,Copiers,Copiers - Thus,974.8,8,0.3,-142.35,0
CA-20566,2024-09-07,2024-09-13,First Class,Marie Johnson MD,Home Office,United States,West,Missouri,Browntown,Office Supplies,Storage,Storage - Scientist,492.56,7,0.2,133.93,0
CA-32463,2023-06-22,2023-06-23,Standard Class,Mr. Richard Knight PhD,Corporate,United States,South,Connecticut,East Jasonshire,Furniture,Bookcases,Bookcases - May,489.93,1,0.2,-33.34,1
CA-45532,2023-05-25,2023-05-27,Same Day,Melinda Ramirez,Corporate,United States,East,Ohio,East Sarahmouth,Office Supplies,Binders,Binders - Admit,637.14,7,0.2,-64.01,0
CA-37152,2024-07-17,2024-07-23,Same Day,Robert Nicholson,Consumer,United States,West,California,Franciscobury,Furniture,Chairs,Chairs - Our,836.58,4,0.2,-129.96,0
CA-61007,2024-09-25,2024-09-30,Same Day,Evelyn Campos,Corporate,United States,East,Florida,New Juliestad,Office Supplies,Binders,Binders - Argue,179.96,7,0.1,39.93,0
CA-22803,2024-03-23,2024-03-29,Second Class,Billy Jacobs,Consumer,United States,East,South Carolina,Novakmouth,Furniture,Chairs,Chairs - All,915.16,5,0.2,257.74,0
CA-93115,2023-11-17,2023-11-18,Standard Class,Joanne Perez,Corporate,United States,West,Oklahoma,Reynoldsshire,Furniture,Chairs,Chairs - Recent,281.31,1,0.3,4.77,0
CA-59816,2023-06-24,2023-06-30,Standard Class,Elizabeth Wright,Corporate,United States,East,California,West Ericberg,Furniture,Chairs,Chairs - Sister,831.44,7,0.2,-142.83,0
